"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"105","10000001","x8IKtvnCkkDGpTdLkAiexAAvXhb3dbU7AanApfCEmKY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"106","10000002","X/9vLBlheSSgR5G76JIML2kdw98vYil+OD6XpiQv4b4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"107","10000003","v8R/yNDv9NsV6AL+oKUzI0PQBBssZ25ZotKBC4K7pAo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"108","10000004","KhJFXkBxkJXOZYYyJfRMHsmWAYplPoDpuTY41I9rOqI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"109","10000005","f3QOnRdlTQJKNRfanG3kSgVye7kcvBQyldTW6G9YZl4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"110","10000006","UsNXhUDF3xtazzSIZ8ZqTBReSdDFmmm5EWhLNyX6SLg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"111","10000007","mbeKG0Vq9Js2Z3JEKdIJEa0TVQSFVT8tuVdOtr1YOBw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"112","10000008","NP/2jkNko2eZM+honKCzDEudGsaZRHfs76tmCpudtOw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"113","10000009","hSb/ZxOYeAHokiIun1vfY1cVXPLek5NKkcylxkp0rXg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"114","10000010","vMBx9HCJxocgETddyX4dsy2Mo66I0mzNBSBguRtlJ/E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"115","10000011","0jxJM2/IxE4MW2I/6ZU9fhUOCrbokwi0VLu0A9bKzvk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"116","10000012","AQ02VS9bE35QoRZedr0uU3jGPA6Q+vabgZ4Y/ljUZKw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"117","10000013","3EbPp9L9xdUWS2mOEerLGPz5sV/y1gP29yANYLkLymw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"118","10000014","XCmZv8vKYbwsgX2eYaxFn4YOE6k8nAug136yXDxvQe0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"119","10000015","NmL1S/aWH4RIk8MRyLDstvsB+rc+mQ/n352rRjJX6Tk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"120","10000016","Gp03weHkK36c0Fsx4lA1ZZGJn1ftXVUY+yF6+GakfXY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"121","10000017","m0ck17yB61SMlgJeNy86KtY4kM8VZGgEqqFNF7+2miY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"122","10000018","M9UuCu493ZhaSrnQTknH3rccyqvNJPFb1L8NYeuaEpg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"123","10000019","WDzkokcrbhQfzegB8DnMvPF/6sMxHTCgmzXuJ3gPS2c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"124","10000020","2i/Ff87W6MqxyD/cWYKBAKXyQxyd7IKDbml1M+P+P5Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"125","10000021","YOyVi9XjaO+BbCv7zfZCI/sPA4ghEMANSny6e+bUNIU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"126","10000022","843SvkXIH6Jaqcr43FzEQwKtsS+OX9l4AURDeGKK7aQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"127","10000023","Yglqgf9RKyM4Sj6GPraFFYfisN8l0gkI6O/UbxLEC50=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"128","10000024","5FXfVj/wQRfpGD5md4YPSDh5PgwsUzfM/DSJDp5Haa8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"129","10000025","s3SJ3lkNWEeSHZ4dL/sYop7NEfEzaqPQIGXT5fjrjKs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"130","10000026","PyqOsX3dsWaTsZSmRXWJjfGX/3qQ8bMNNnPtZXQNH0E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"131","10000027","Cu9iHzC9+j+l7uVrfW9ehz/i/Ggh89g5bonFZnEaFOU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"132","10000028","xtRzAVXBJwpkdbImF/e9B4a4VlUYUxPWWx2ViBDzoZA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"133","10000029","Yvosldp53DzEjr2rRJiqOJVi+EEkTp7EI/bCVMq+sgI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"134","10000030","t/xEg4ydy7tyzUiyo5j4k1KHOb2OQ484Fh8OPFRTTPs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"135","10000031","AjrXaRF2tO3jqFD3rL592lZwDF/mCiIqNSG2fyPAnFw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"136","10000032","b0M6oSz6bqnNvkchgo5hMCeU4gGv6IbegxuvyH61wvE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"137","10000033","V6ibp3O+fjBm5vHLWNAgrydos43CH7quKnYdmWPrgJA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"138","10000034","+zuuDthv8VTxi5iLg9RuAF9WB69IZgKCGhZTSAAqhYs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"139","10000035","m6Y2HDOz3WNxUbwpa5SiCh+AsST29YfaVZYp3XEX4Hc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"140","10000036","g2xgnSzqrfbsnNZu8CyiRI/sONg8m8p32HdlOm5irLE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"141","10000037","P8yRsOnjsHi86ljG+8TYFZ5nuRnBZuimttLDgoXhJps=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"142","10000038","Rd7jKo6yRDD+v8e2w6p+ungHuXLhb+8fLkF/nzPIyN0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"143","10000039","gqjw4JjIpDdMJtgCMLxjjBu1EaZLAkjU6mirmIGnURI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"144","10000040","qCe4RA/GL7La4tY9JfTslRDdWCpDZyw9LsbVubOlc9Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"145","10000041","RS1VbxIOYrVrbV5yYdRud++M4SgEwUwspHfCpSyuUQk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"146","10000042","ts5yjAVWTyIrfuEt/zHpYgSOUcq8dTaxFYN74sCkFVM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"147","10000043","JyTy4urRcbZuM9sPII6AZqpH+Y1L6KtQ67L18cmf18E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"148","10000044","UW9QhiijH8xFY0eVV3bwwvEDVgSDkfEbllFOXvlK3Ms=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"149","10000045","loOrfjeFHcRRDoCacqbleewWxTrQ39eEYTidDKE2Jj8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"150","10000046","aBe8JCq7oGNh3mEdyhmsMJH3wspTAZkBEzaWiL//eno=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
