"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"105","10000001","nLf7+E3ObKARUBw+6bvSRyfJ9Cy0HCcsa0DqZIE93K0=","0","2017-04-10","0","2013-08-02","2017-04-04","1990-08-08 12:12:12","2"
"106","10000002","JbnWUUuw2dylsFr0W8JTBVeiytI4bb72jUOWZi4J5h8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"107","10000003","TJO11fAempKhCEhqYtRo5BmsXck4qe6PmliC1p5yxn8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"108","10000004","rL/Dt0itqeAabiXEh1XOYnupNlhijylt60kNARRiplc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"109","10000005","qL9f3FC0pBtbs/11u4DU8Ua9+dboxXHIhdbpdvTtRpc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"110","10000006","Ixj8Jh2w51bH+N9u1HzETS4DCp2bSbzEg12xTO49XC4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"111","10000007","QC7zk3S5cCPUucMEQCP3Lg9Y6cevn37+Ci2f6jT45uE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"112","10000008","pIQyOZBKAnqrBuVslhFbKUKAhnpmpWD3CUXkVaXdKoA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"113","10000009","TzjVc4OhJEsx6VaM1nh8xakqvUpZm8hTYMHKMmh7NcY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"114","10000010","lSQYnj4nuDVIND3k7v9XHmzYkkOKiSSaTcWJSjjOswg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"115","10000011","AoH5rK6EMQa3btLJCw5PD7GaWfwYHNT+6C+3Vos9YLs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"116","10000012","h9315mHDIHf7N4jBCkYUJm9HecmLD42bWcIS84lMMoU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"117","10000013","RF5WaGJbhMFZ6ARtmYGUkFwWqHqQqQ3PqaF/pVCEmHA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"118","10000014","TzmX6uKWe4ajscIHq4GeI0QdnzJNn97fYfJy7xj4w08=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"119","10000015","yP896hIQpJ5K9O0naOmd5vAlwENWYiWbXdFn9VsMY0c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"120","10000016","pfW0Wcz61Mzk9oCCdzuwrq7sD475ERhN7wZZ+rHEyUw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"121","10000017","QaS2epYsj1m+EJ8epN6fNe+xD94w1P7gfRXsyqDo35A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"122","10000018","pUsLj7AYxB0tV2bMIxh/ftfY0I8XxwhmYvm2vaZTem0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
